ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
18951,1000019490,22647.269,6.497,25,14,15,INT,05:49,PITT,28571,1000019490,22647.378,6.606,13,32,4,INT,05:54,598,8.74,2,12,1.0488,0.185300353
18976,1000019500,22653.293,0.054,22,65,129,INT,05:37,GENE,28594,1000019500,22653.311,0.072,15,62,32,INT,05:47,599,8.74,1,7,0.6118,0.108091873
19041,1000019520,22680.604,3.248,25,79,129,INT,05:29,GENE,28688,1000019520,22680.485,3.107,11,9,3,INT,06:02,600,10.31,2,14,1.4434,0.255017668
19109,1000019530,22700.907,12.166,20,40,73,INT,05:32,GENE,28798,1000019530,22700.924,12.183,12,114,56,INT,05:53,601,8.74,1,8,0.6992,0.123533569
19236,1000019560,22739.911,12.078,20,28,17,INT,06:07,PITT,28969,1000019560,22739.899,12.066,15,63,25,INT,06:14,602,8.74,1,5,0.437,0.077208481
19241,1000019570,22741.76,1.048,25,89,18,INT,06:00,AXGR,28975,1000019570,22741.754,1.042,17,123,21,INT,06:07,603,8.74,1,8,0.6992,0.123533569
19340,1000019600,22775.797,3.012,25,157,76,INT,07:02,GENE,29115,1000019600,22775.675,2.89,10,49,21,INT,06:57,604,8.74,2,15,1.311,0.231625442
19361,1000019610,22786.565,2.971,35,13,15,INT,06:03,PITT,29158,1000019610,22786.574,2.98,13,23,28,INT,06:09,605,8.74,1,22,1.9228,0.339717314
19366,1000019610,22787.352,3.758,29,173,116,INT,05:35,GENE,29163,1000019610,22787.478,3.884,11,74,44,INT,05:47,606,8.74,2,18,1.5732,0.27795053
19436,1000019620,22801.29,5.595,24,16,15,INT,05:47,PITT,29261,1000019620,22801.187,5.492,12,70,26,INT,05:59,607,8.74,2,12,1.0488,0.185300353
19454,1000019620,22805.168,9.473,26,12,16,INT,05:45,PITT,29291,1000019620,22805.127,9.432,18,163,71,INT,05:47,608,8.74,1,8,0.6992,0.123533569
19460,1000019620,22807.013,11.318,24,104,21,INT,05:51,AXGR,29299,1000019620,22807.075,11.38,16,256,42,INT,06:00,609,8.74,1,8,0.6992,0.123533569
19469,1000019630,22808.416,0.031,27,17,27,INT,05:57,PITT,29307,1000019630,22808.421,0.037,11,32,62,INT,06:06,610,8.74,1,16,1.3984,0.247067138
19524,1000019630,22821.313,12.928,26,146,74,INT,05:41,GENE,29374,1000019630,22821.315,12.93,13,74,28,INT,05:57,611,8.74,1,13,1.1362,0.200742049
20303,1000019760,22976.666,11.735,23,14,15,INT,06:04,PITT,30625,1000019760,22976.671,11.74,13,25,20,INT,06:10,612,8.74,2,10,0.874,0.154416961
20525,1000019820,23040.556,2.258,25,32,26,INT,02:36,PITT,31037,1000019820,23040.587,2.289,14,97,63,INT,02:49,613,8.74,2,11,0.9614,0.169858657
20774,1000019830,23058.638,11.488,20,13,17,INT,10:47,PITT,31424,1000019830,23058.644,11.494,17,22,23,INT,10:54,614,8.74,2,3,0.2622,0.046325088
21076,1000019860,23097.904,11.755,23,41,34,INT,07:30,GENE,32000,1000019860,23097.879,11.73,12,75,95,INT,07:06,615,8.74,2,11,0.9614,0.169858657
21486,1000019900,23145.049,12.073,25,22,66,INT,04:15,CIGR,32690,1000019900,23145.061,12.085,17,18,30,INT,04:41,616,8.74,1,8,0.6992,0.123533569
21545,1000019920,23159.161,0.233,28,42,28,INT,05:43,PITT,32796,1000019920,23159.17,0.242,14,69,69,INT,05:56,617,8.74,2,14,1.2236,0.216183746
21546,1000019920,23159.516,0.588,23,70,72,INT,05:31,GENE,32798,1000019920,23159.52,0.592,13,82,127,INT,06:03,618,8.74,1,10,0.874,0.154416961
21655,1000019930,23172.058,1.262,27,15,26,INT,05:47,PITT,32970,1000019930,23172.071,1.275,18,22,31,INT,05:57,619,8.74,1,9,0.7866,0.138975265
21669,1000019930,23174.905,4.109,20,14,15,INT,05:40,PITT,32990,1000019930,23174.921,4.125,17,149,77,INT,05:51,620,8.74,1,3,0.2622,0.046325088
21785,1000019940,23192.032,9.501,22,13,15,INT,05:36,PITT,33188,1000019940,23192.029,9.498,10,20,30,INT,05:47,621,8.74,1,12,1.0488,0.185300353
21832,1000019950,23197.58,1.756,22,80,82,INT,05:33,GENE,33262,1000019950,23197.589,1.765,14,343,98,INT,05:42,622,8.74,1,8,0.6992,0.123533569
21841,1000019950,23198.363,2.539,28,12,15,INT,05:53,PITT,33271,1000019950,23198.37,2.546,18,98,27,INT,06:02,623,8.74,1,10,0.874,0.154416961
21934,1000019960,23210.547,1.516,20,95,95,INT,03:59,GENE,33422,1000019960,23210.635,1.604,18,16,18,INT,04:38,624,8.74,1,2,0.1748,0.030883392
21953,1000019960,23216.997,7.966,29,12,16,INT,05:59,PITT,33440,1000019960,23217.004,7.973,22,21,21,INT,06:07,626,8.74,2,7,0.6118,0.108091873
21955,1000019960,23218.333,9.302,23,16,15,INT,05:37,PITT,33446,1000019960,23218.325,9.294,17,325,99,INT,05:47,627,8.74,1,6,0.5244,0.092650177
21967,1000019970,23220.572,2.197,25,74,18,INT,06:03,AXGR,33456,1000019970,23220.58,2.205,15,271,98,INT,06:11,630,8.74,1,10,0.874,0.154416961
21997,1000019970,23222.873,4.498,28,84,31,INT,05:48,GENE,33494,1000019970,23222.878,4.503,25,160,35,INT,05:53,632,8.74,1,3,0.2622,0.046325088
22011,1000019970,23226.104,7.729,21,29,67,INT,05:49,CIGR,33526,1000019970,23226.232,7.857,13,109,103,INT,05:57,633,8.74,2,8,0.6992,0.123533569
22015,1000019970,23226.509,8.134,26,134,96,INT,05:37,GENE,33531,1000019970,23226.368,7.993,13,10,15,INT,05:44,634,8.74,2,13,1.1362,0.200742049
22044,1000019970,23229.115,10.74,27,178,34,INT,05:49,GENE,33544,1000019970,23229.233,10.858,22,1489,212,INT,05:52,636,8.74,1,5,0.437,0.077208481
22053,1000019970,23229.856,11.481,20,13,16,INT,05:51,PITT,33564,1000019970,23229.886,11.511,16,466,108,INT,05:30,638,8.74,1,4,0.3496,0.061766784
22054,1000019970,23230.043,11.668,25,29,24,INT,05:49,PITT,33567,1000019970,23230.075,11.7,16,64,41,INT,06:01,639,8.74,1,9,0.7866,0.138975265
22055,1000019970,23230.205,11.83,25,36,31,INT,05:48,GENE,33568,1000019970,23230.206,11.831,19,46,47,INT,06:01,640,8.74,1,6,0.5244,0.092650177
22058,1000019970,23231.199,12.824,22,14,15,INT,05:43,PITT,33574,1000019970,23231.2,12.825,16,24,18,INT,05:47,641,8.74,1,6,0.5244,0.092650177
22075,1000019990,23244.334,1.191,31,138,98,INT,05:34,GENE,33593,1000019990,23244.204,1.061,11,62,91,INT,05:54,642,8.74,2,20,1.748,0.308833922
22079,1000019990,23245.272,2.129,21,17,47,INT,05:43,CIGR,33597,1000019990,23245.276,2.133,18,522,100,INT,05:49,645,8.74,1,3,0.2622,0.046325088
22338,1000020050,23321.581,4.171,21,13,15,INT,11:27,PITT,33988,1000020050,23321.581,4.171,14,30,87,INT,11:36,647,8.74,1,7,0.6118,0.108091873
23298,1000020200,23503.585,8.059,25,242,36,INT,02:18,GENE,35604,1000020200,23503.587,8.061,10,24,43,INT,02:35,649,8.74,1,15,1.311,0.231625442
23319,1000020200,23505.439,9.913,24,17,20,INT,08:51,PITT,35625,1000020200,23505.454,9.928,10,38,20,INT,08:47,650,8.74,1,14,1.2236,0.216183746
23553,1000020250,23561.399,8.935,22,14,21,INT,05:57,PITT,36158,1000020250,23561.387,8.923,14,138,53,INT,06:05,651,8.74,1,8,0.6992,0.123533569
23564,1000020250,23562.514,10.05,23,58,75,INT,05:41,GENE,36170,1000020250,23562.508,10.044,21,55,67,INT,06:06,653,8.74,1,2,0.1748,0.030883392
23581,1000020260,23566.901,1.484,20,81,106,INT,05:35,GENE,36191,1000020260,23566.973,1.555,12,94,117,INT,05:53,654,8.74,1,8,0.6992,0.123533569
23587,1000020260,23567.677,2.26,31,58,100,INT,05:30,GENE,36195,1000020260,23567.697,2.28,19,153,103,INT,05:57,655,8.74,1,12,1.0488,0.185300353
23606,1000020260,23571.041,5.624,35,17,15,INT,05:51,PITT,36219,1000020260,23571.162,5.744,17,101,47,INT,05:51,656,8.74,2,18,1.5732,0.27795053
23607,1000020260,23571.165,5.748,27,89,74,INT,05:37,GENE,36217,1000020260,23571.047,5.63,16,29,22,INT,05:56,657,8.74,1,11,0.9614,0.169858657
23608,1000020260,23571.329,5.912,24,35,18,INT,05:40,PITT,36220,1000020260,23571.377,5.959,17,220,96,INT,06:03,658,8.74,1,7,0.6118,0.108091873
23609,1000020260,23571.475,6.058,22,61,96,INT,05:35,GENE,36223,1000020260,23571.53,6.113,11,15,18,INT,05:42,659,8.74,2,11,0.9614,0.169858657
23702,1000020280,23594.179,2.792,24,73,35,INT,10:36,GENE,36407,1000020280,23594.255,2.868,10,76,124,INT,10:59,660,8.74,2,14,1.2236,0.216183746
23984,1000020310,23633.072,5.412,27,58,34,INT,08:00,GENE,36879,1000020310,23633.133,5.473,16,203,174,INT,08:05,662,8.74,2,11,0.9614,0.169858657
24097,1000020355,23674.812,0.106,24,111,20,INT,05:28,AXGR,37076,1000020355,23674.827,0.121,12,130,146,INT,05:39,663,8.74,1,12,1.0488,0.185300353
24098,1000020355,23674.99,0.284,21,196,103,INT,05:33,GENE,37078,1000020355,23675.133,0.427,16,205,113,INT,05:57,664,8.74,1,5,0.437,0.077208481
24550,1000020480,23840.55,4.018,25,119,26,INT,05:53,AXGR,38008,1000020480,23840.556,4.024,15,130,48,INT,06:03,665,8.74,1,10,0.874,0.154416961
24566,1000020480,23843.678,7.146,29,13,15,INT,06:12,PITT,38019,1000020480,23843.681,7.149,21,187,82,INT,06:15,667,8.74,1,8,0.6992,0.123533569
24573,1000020480,23845.001,8.469,26,72,44,INT,05:57,GENE,38025,1000020480,23845,8.468,18,214,72,INT,06:05,668,8.74,1,8,0.6992,0.123533569
24622,1000020500,23863.862,1.795,25,13,15,INT,06:06,PITT,38104,1000020500,23863.86,1.793,14,24,18,INT,06:16,669,8.74,1,11,0.9614,0.169858657
24783,1000020560,23948.716,12.841,22,15,18,INT,05:49,PITT,38302,1000020560,23948.722,12.847,20,107,66,INT,05:54,670,8.74,2,2,0.1748,0.030883392
24788,1000020570,23950.622,1.398,27,254,66,INT,05:42,GENE,38315,1000020570,23950.739,1.515,18,424,127,INT,05:58,671,8.74,2,9,0.7866,0.138975265
24812,1000020570,23953.799,4.575,34,40,20,INT,05:49,AXGR,38330,1000020570,23953.824,4.6,19,55,28,INT,05:53,672,8.74,2,15,1.311,0.231625442
24886,1000020580,23970.701,10.154,24,13,16,INT,05:49,PITT,38416,1000020580,23970.69,10.143,17,124,45,INT,05:53,675,8.74,2,7,0.6118,0.108091873
24889,1000020580,23971.445,10.898,22,16,47,INT,05:27,CIGR,38421,1000020580,23971.443,10.896,11,24,28,INT,05:46,676,8.74,2,11,0.9614,0.169858657
25294,1000023050,26899.598,0.53,26,91,74,INT,11:15,GENE,47892,1000023050,26899.597,0.529,18,166,92,INT,11:42,677,8.74,2,8,0.6992,0.123533569
25303,1000023050,26900.155,1.087,22,196,76,INT,02:02,GENE,47901,1000023050,26900.041,0.973,11,22,18,INT,02:32,678,8.74,2,11,0.9614,0.169858657
25345,1000023050,26902.325,3.257,24,71,18,INT,10:55,AXGR,47944,1000023050,26902.437,3.369,10,32,20,INT,11:02,679,8.74,2,14,1.2236,0.216183746
25360,1000023050,26903.501,4.433,21,151,30,INT,10:48,GENE,47961,1000023050,26903.513,4.445,16,59,19,INT,10:59,680,8.74,2,5,0.437,0.077208481
25479,1000023050,26912.269,13.201,26,11,15,INT,09:47,PITT,48094,1000023050,26912.193,13.125,10,19,18,INT,09:40,681,8.74,1,16,1.3984,0.247067138
25556,1000023060,26914.748,2.453,21,135,111,INT,10:48,GENE,48133,1000023060,26914.748,2.453,13,195,120,INT,10:59,682,8.74,2,8,0.6992,0.123533569
25774,1000023060,26924.231,11.936,22,14,60,INT,09:57,CIGR,48292,1000023060,26924.159,11.864,11,21,20,INT,10:22,684,8.74,2,11,0.9614,0.169858657
25801,1000023060,26925.725,13.43,26,14,20,INT,01:37,PITT,48324,1000023060,26925.736,13.441,14,22,25,INT,01:54,685,8.74,1,12,1.0488,0.185300353
25901,1000023080,26940.872,6.078,20,27,15,INT,00:48,PITT,48485,1000023080,26940.889,6.095,11,245,93,INT,01:26,686,8.74,1,9,0.7866,0.138975265
26218,1000023120,26986.871,2.126,26,173,103,INT,09:42,GENE,48937,1000023120,26986.953,2.208,17,289,176,INT,09:47,687,8.74,2,9,0.7866,0.138975265
26398,1000023150,27026.445,2.939,20,14,79,INT,00:54,CIGR,49238,1000023150,27026.349,2.843,10,16,18,INT,01:02,688,8.74,3,10,0.874,0.154416961
26726,1000023180,27055.17,0.036,29,54,34,INT,10:07,GENE,49634,1000023180,27055.143,0.009,17,50,37,INT,10:16,690,8.74,2,12,1.0488,0.185300353
26756,1000023180,27057.054,1.92,25,13,17,INT,00:46,PITT,49654,1000023180,27057.071,1.937,15,22,26,INT,12:55,692,8.74,3,10,0.874,0.154416961
27153,1000023200,27075.5,2.548,25,10,22,INT,02:21,CIGR,50027,1000023200,27075.498,2.546,15,33,71,INT,02:31,694,8.74,1,10,0.874,0.154416961
27393,1000023220,27112.833,13.556,21,11,15,INT,01:18,PITT,50352,1000023220,27112.773,13.496,10,68,18,INT,12:46,695,8.74,1,11,0.9614,0.169858657
27531,1000023250,27139.619,4.023,22,32,55,INT,11:08,GENE,50560,1000023250,27139.636,4.04,13,83,63,INT,11:27,696,8.74,1,9,0.7866,0.138975265
27535,1000023250,27139.919,4.323,28,70,76,INT,11:05,GENE,50564,1000023250,27139.938,4.342,14,141,239,INT,11:11,697,8.74,1,14,1.2236,0.216183746
27575,1000023250,27146.587,10.991,29,10,15,INT,11:25,PITT,50615,1000023250,27146.591,10.995,29,22,18,INT,11:30,698,8.74,1,0,0,0
27580,1000023250,27147.268,11.672,23,15,15,INT,11:19,PITT,50625,1000023250,27147.172,11.576,11,25,18,INT,11:26,699,8.74,2,12,1.0488,0.185300353
27848,1000023300,27197.257,10.738,23,20,74,INT,05:47,CIGR,50986,1000023300,27197.303,10.784,18,61,94,INT,05:51,701,8.74,2,5,0.437,0.077208481
27965,1000023330,27228.9,5.669,22,9,20,INT,05:24,CISL,51191,1000023330,27228.898,5.667,14,20,32,INT,05:32,712,8.74,2,8,0.6992,0.123533569
27990,1000023340,27240.063,3.615,20,14,18,INT,05:51,PITT,51232,1000023340,27240.062,3.614,18,130,31,INT,05:56,713,8.74,1,2,0.1748,0.030883392
28008,1000023340,27243.306,6.858,25,49,39,INT,05:32,GENE,51246,1000023340,27243.337,6.889,20,356,80,INT,05:40,715,8.74,1,5,0.437,0.077208481
28013,1000023340,27247.042,10.594,22,9,15,INT,05:34,CISL,51255,1000023340,27247.029,10.581,22,35,18,INT,05:39,716,8.74,2,0,0,0
28021,1000023350,27249.738,1.566,23,36,63,INT,05:40,GENE,51263,1000023350,27249.655,1.483,13,124,64,INT,05:49,717,8.74,1,10,0.874,0.154416961
28026,1000023350,27251.413,3.241,22,45,26,INT,05:50,PITT,51271,1000023350,27251.536,3.364,12,19,6,INT,05:46,718,8.74,2,10,0.874,0.154416961
28067,1000023370,27273.848,2.156,23,11,16,INT,05:48,PITT,51324,1000023370,27273.856,2.164,16,83,90,INT,05:57,719,8.74,3,7,0.6118,0.108091873
28152,1000023400,27306.085,0.856,20,16,15,INT,05:56,PITT,51484,1000023400,27306.077,0.848,21,37,26,INT,06:02,720,8.74,1,-1,-0.0874,-0.015441696
28155,1000023400,27308.011,2.782,24,18,15,INT,05:27,PITT,51493,1000023400,27308.02,2.791,15,38,25,INT,05:40,721,8.74,1,9,0.7866,0.138975265
28158,1000023400,27308.896,3.667,20,13,17,INT,05:52,PITT,51497,1000023400,27308.881,3.652,13,81,25,INT,05:59,722,8.74,1,7,0.6118,0.108091873
28284,1000023430,27338.968,1.528,20,63,19,INT,05:50,AXGR,51727,1000023430,27338.952,1.512,14,197,103,INT,05:59,723,8.74,1,6,0.5244,0.092650177
28289,1000023430,27340.056,2.616,23,43,97,INT,05:43,GENE,51732,1000023430,27340.206,2.766,12,42,35,INT,05:56,724,8.74,2,11,0.9614,0.169858657
28407,1000023490,27414.853,2.79,20,31,16,INT,05:48,PITT,51996,1000023490,27414.847,2.784,11,55,40,INT,05:58,725,8.74,1,9,0.7866,0.138975265
28415,1000023490,27417.651,5.588,23,15,15,INT,06:00,PITT,52010,1000023490,27417.629,5.566,19,47,18,INT,06:10,726,8.74,1,4,0.3496,0.061766784
28424,1000023500,27425.218,0.038,21,81,74,INT,05:16,GENE,52026,1000023500,27425.231,0.051,16,89,77,INT,05:45,727,8.74,1,5,0.437,0.077208481
28427,1000023500,27425.805,0.625,22,202,45,INT,05:42,GENE,52029,1000023500,27425.723,0.543,18,400,65,INT,06:02,728,8.74,1,4,0.3496,0.061766784
28447,1000023500,27430.584,5.404,24,104,66,INT,05:38,GENE,52050,1000023500,27430.676,5.496,18,107,63,INT,05:49,729,8.74,1,6,0.5244,0.092650177
28450,1000023500,27431.639,6.459,26,197,66,INT,05:41,GENE,52054,1000023500,27431.71,6.53,16,254,79,INT,06:07,730,8.74,1,10,0.874,0.154416961
28494,1000023530,27466.379,3.023,21,29,15,INT,05:52,PITT,52118,1000023530,27466.232,2.876,12,9,12,INT,05:57,731,8.74,2,9,0.7866,0.138975265
28526,1000023550,27488.727,1.298,23,24,15,INT,05:10,PITT,52173,1000023550,27488.718,1.289,11,43,30,INT,05:18,732,8.74,1,12,1.0488,0.185300353
28609,1000023570,27515.02,1.447,23,22,15,INT,05:14,PITT,52286,1000023570,27514.881,1.308,10,44,18,INT,05:23,733,10.31,1,13,1.3403,0.23680212
28641,1000023590,27540.698,2.744,28,9,16,INT,05:11,CISL,52338,1000023590,27540.695,2.741,18,21,22,INT,05:20,734,8.74,1,10,0.874,0.154416961
28821,1000023980,27965.468,13.453,23,12,15,INT,05:53,PITT,53717,1000023980,27965.475,13.46,16,81,22,INT,05:59,738,8.74,1,7,0.6118,0.108091873
28828,1000023990,27970.394,4.791,23,112,74,INT,05:49,GENE,53729,1000023990,27970.406,4.803,11,132,95,INT,05:57,739,8.74,1,12,1.0488,0.185300353
28878,1000024010,27998.001,6.663,20,68,71,INT,04:53,GENE,53794,1000024010,27998.006,6.668,14,117,100,INT,05:03,740,8.74,1,6,0.5244,0.092650177
29074,1000024140,28128.598,4.879,25,33,66,INT,00:46,GENE,54181,1000024140,28128.708,4.989,11,28,26,INT,01:00,741,8.74,2,14,1.2236,0.216183746
29571,1000024260,28282.072,12.327,23,26,67,INT,11:40,CIGR,55199,1000024260,28282.057,12.312,10,14,18,INT,12:08,742,8.74,3,13,1.1362,0.200742049
30112,1000024460,28411.376,9.962,22,19,71,INT,11:38,CIGR,56231,1000024460,28411.393,9.979,18,71,55,INT,11:43,743,8.74,3,4,0.3496,0.061766784
30114,1000024460,28411.513,10.099,24,11,15,INT,11:54,PITT,56233,1000024460,28411.523,10.109,20,131,111,INT,11:57,744,8.74,2,4,0.3496,0.061766784
30178,1000024470,28418.854,4.561,21,13,15,INT,04:25,PITT,56334,1000024470,28418.747,4.454,10,15,7,INT,04:37,745,8.74,3,11,0.9614,0.169858657
30203,1000024480,28429.327,2.224,23,12,15,INT,05:53,PITT,56427,1000024480,28429.329,2.226,21,93,31,INT,05:59,746,8.74,1,2,0.1748,0.030883392
30209,1000024480,28430.6,3.497,27,34,52,INT,06:04,GENE,56431,1000024480,28430.603,3.5,15,55,61,INT,06:24,747,8.74,2,12,1.0488,0.185300353
30358,1000024520,28480.771,10.495,20,100,55,INT,05:48,GENE,56702,1000024520,28480.773,10.497,16,181,108,INT,05:52,748,8.74,1,4,0.3496,0.061766784
30382,1000024530,28485.31,1.587,24,66,20,INT,05:55,AXGR,56741,1000024530,28485.364,1.641,18,259,58,INT,06:02,749,8.74,1,6,0.5244,0.092650177
30405,1000024530,28487.951,4.228,25,28,22,INT,05:25,PITT,56774,1000024530,28487.955,4.232,13,124,85,INT,05:32,750,8.74,1,12,1.0488,0.185300353
30411,1000024530,28488.492,4.769,29,18,22,INT,05:52,PITT,56781,1000024530,28488.488,4.765,18,44,34,INT,05:57,751,8.74,1,11,0.9614,0.169858657
30421,1000024530,28489.666,5.943,24,9,15,INT,05:51,CISL,56788,1000024530,28489.66,5.937,21,123,29,INT,05:56,752,8.74,1,3,0.2622,0.046325088
30492,1000024580,28538.876,0.025,26,82,60,INT,07:01,GENE,56962,1000024580,28538.936,0.085,20,54,74,INT,07:06,753,8.74,1,6,0.5244,0.092650177
30774,1000024610,28578.175,1.618,21,84,105,INT,00:06,GENE,57461,1000024610,28578.21,1.653,10,169,86,INT,11:36,754,8.74,2,11,0.9614,0.169858657
31046,1000024630,28606.122,5.762,21,72,20,INT,05:50,AXGR,57817,1000024630,28606.11,5.75,14,77,26,INT,06:02,755,10.31,1,7,0.7217,0.127508834
31091,1000024640,28614.246,1.906,27,55,28,INT,05:47,PITT,57877,1000024640,28614.249,1.909,18,259,34,INT,05:59,756,8.74,1,9,0.7866,0.138975265
31095,1000024640,28614.602,2.262,20,13,15,INT,05:48,PITT,57878,1000024640,28614.611,2.271,18,23,19,INT,05:57,757,8.74,2,2,0.1748,0.030883392
31096,1000024640,28614.729,2.389,25,12,15,INT,05:48,PITT,57879,1000024640,28614.738,2.398,22,77,23,INT,05:58,758,8.74,1,3,0.2622,0.046325088
31099,1000024640,28615.615,3.275,20,18,55,INT,05:47,CIGR,57883,1000024640,28615.622,3.282,17,131,51,INT,05:59,759,8.74,1,3,0.2622,0.046325088
31103,1000024640,28622.039,9.699,25,76,26,INT,05:54,AXGR,57891,1000024640,28622.174,9.834,20,180,149,INT,05:38,760,8.74,1,5,0.437,0.077208481
31202,1000024660,28637.445,3.398,27,74,68,INT,05:36,GENE,58046,1000024660,28637.307,3.26,15,17,13,INT,05:43,764,8.74,2,12,1.0488,0.185300353
31209,1000024660,28638.46,4.413,21,39,19,INT,00:16,AXGR,58063,1000024660,28638.598,4.551,10,14,18,INT,12:15,765,8.74,2,11,0.9614,0.169858657
31210,1000024660,28638.684,4.637,24,82,49,INT,05:44,GENE,58062,1000024660,28638.753,4.706,19,166,51,INT,06:02,766,8.74,1,5,0.437,0.077208481
31250,1000024660,28643.467,9.42,27,11,15,INT,05:51,PITT,58122,1000024660,28643.459,9.412,17,284,38,INT,05:59,767,8.74,1,10,0.874,0.154416961
31273,1000024660,28646.861,12.814,21,41,26,INT,05:50,PITT,58148,1000024660,28646.864,12.817,10,72,65,INT,05:59,768,8.74,1,11,0.9614,0.169858657
31446,1000024690,28672.554,0.652,23,16,15,INT,05:54,PITT,58539,1000024690,28672.547,0.645,12,25,23,INT,05:56,769,8.74,1,11,0.9614,0.169858657
31798,1000024740,28742.842,6.557,21,41,21,INT,09:56,PITT,59222,1000024740,28742.873,6.588,15,35,24,INT,10:08,770,8.74,1,6,0.5244,0.092650177
32006,1000024760,28770.97,10.322,34,71,36,INT,08:50,GENE,59572,1000024760,28771.034,10.386,29,75,53,INT,08:57,771,8.74,1,5,0.437,0.077208481
32069,1000024770,28777.567,5.002,23,74,180,INT,01:22,GENE,59714,1000024770,28777.604,5.039,11,103,231,INT,01:28,772,8.74,1,12,1.0488,0.185300353
32421,1000024830,28863.478,13.08,21,19,17,INT,04:43,PITT,60316,1000024830,28863.481,13.083,10,38,18,INT,05:09,773,8.74,1,11,0.9614,0.169858657
32437,1000024840,28868.124,4.601,28,13,15,INT,05:49,PITT,60347,1000024840,28868.109,4.586,11,18,29,INT,06:02,774,8.74,1,17,1.4858,0.262508834
32809,1000024900,28941.426,5.984,22,47,28,INT,03:34,PITT,61037,1000024900,28941.43,5.988,11,58,34,INT,03:48,775,8.74,2,11,0.9614,0.169858657
32965,1000024910,28949.533,0.992,20,88,19,INT,00:29,AXGR,61228,1000024910,28949.548,1.007,12,47,61,INT,12:35,776,8.74,1,8,0.6992,0.123533569
33005,1000024910,28951.016,2.475,29,108,148,INT,00:49,GENE,61259,1000024910,28951.125,2.584,12,161,170,INT,01:18,777,8.74,3,17,1.4858,0.262508834
33061,1000024910,28953.833,5.292,24,34,20,INT,01:26,PITT,61308,1000024910,28953.758,5.217,10,20,18,INT,01:55,778,8.74,1,14,1.2236,0.216183746
33114,1000024910,28957.311,8.77,21,165,193,INT,00:27,GENE,61376,1000024910,28957.241,8.7,10,109,53,INT,12:07,779,8.74,3,11,0.9614,0.169858657
33126,1000024910,28958.325,9.784,20,32,16,INT,11:41,AXGR,61390,1000024910,28958.244,9.703,15,132,153,INT,11:36,780,8.74,2,5,0.437,0.077208481
33397,1000024930,28974.633,1.334,20,12,15,INT,10:06,PITT,61790,1000024930,28974.641,1.342,15,115,101,INT,10:11,781,8.74,1,5,0.437,0.077208481
34148,1000025090,29178.088,6.996,22,19,66,INT,01:44,CIGR,63118,1000025090,29178.1,7.008,15,204,98,INT,02:10,783,8.74,1,7,0.6118,0.108091873
34285,1000025100,29189.165,7.783,29,57,18,INT,08:12,AXGR,63298,1000025100,29189.174,7.792,18,22,53,INT,08:18,784,8.74,1,11,0.9614,0.169858657
34389,1000025100,29194.554,13.172,26,9,39,INT,04:11,CISL,63427,1000025100,29194.561,13.179,21,80,207,INT,04:27,785,8.74,1,5,0.437,0.077208481
34522,1000025140,29234.089,0.555,22,15,15,INT,06:01,PITT,63661,1000025140,29234.086,0.552,10,34,26,INT,06:12,786,8.74,1,12,1.0488,0.185300353
34855,1000025340,29404.776,4.604,20,191,113,INT,10:17,GENE,64218,1000025340,29404.79,4.618,12,451,233,INT,10:21,787,8.74,1,8,0.6992,0.123533569
34950,1000025340,29410.749,10.577,22,13,15,INT,04:44,PITT,64323,1000025340,29410.755,10.583,14,154,51,INT,04:49,788,8.74,2,8,0.6992,0.123533569
34965,1000025350,29413.562,0.009,22,10,19,INT,05:07,PITT,64345,1000025350,29413.562,0.009,14,19,31,INT,05:13,789,8.74,1,8,0.6992,0.123533569
35010,1000025360,29421.968,1.109,26,55,68,INT,06:43,GENE,64395,1000025360,29422.009,1.15,18,66,82,INT,07:09,790,8.74,1,8,0.6992,0.123533569
35156,1000025420,29487.664,6.928,31,38,71,INT,04:42,GENE,64710,1000025420,29487.671,6.935,36,167,195,INT,05:07,792,8.74,1,-5,-0.437,-0.077208481
35172,1000025430,29491.701,2.753,23,13,15,INT,04:14,PITT,64768,1000025430,29491.625,2.677,11,95,42,INT,04:11,793,8.74,3,12,1.0488,0.185300353
35445,1000025470,29545.751,10.19,21,8,15,INT,11:44,CISL,65950,1000025470,29545.756,10.195,19,464,251,INT,11:54,794,8.74,1,2,0.1748,0.030883392
35908,1000025950,29990.826,0.186,25,20,22,INT,05:49,PITT,66851,1000025950,29990.83,0.19,14,39,29,INT,05:57,796,8.74,1,11,0.9614,0.169858657
35913,1000025950,29995.57,4.93,20,22,22,INT,05:49,PITT,66864,1000025950,29995.585,4.945,14,41,39,INT,05:54,797,8.74,1,6,0.5244,0.092650177
36217,1000026170,30269.288,5.139,21,54,31,INT,03:04,GENE,67638,1000026170,30269.334,5.185,11,13,20,INT,03:21,798,8.74,1,10,0.874,0.154416961
36238,1000026170,30275.802,11.653,20,12,15,INT,05:48,PITT,67690,1000026170,30275.8,11.651,16,24,20,INT,05:59,799,8.74,2,4,0.3496,0.061766784
36252,1000026180,30288.324,11.12,20,15,17,INT,05:52,PITT,67724,1000026180,30288.325,11.121,17,42,25,INT,06:01,801,8.74,1,3,0.2622,0.046325088
